unlimited

running 212 tests
rps1_threads/1          time:   [4.9172 ms 4.9494 ms 4.9807 ms]
rps1_threads/2          time:   [11.889 ms 11.963 ms 12.072 ms]
Found 26 outliers among 100 measurements (26.00%)
  22 (22.00%) low severe
  1 (1.00%) low mild
  3 (3.00%) high severe
rps1_threads/3          time:   [11.258 ms 11.349 ms 11.462 ms]
Found 4 outliers among 100 measurements (4.00%)
  2 (2.00%) high mild
  2 (2.00%) high severe
rps1_threads/4          time:   [11.244 ms 11.340 ms 11.451 ms]
Found 4 outliers among 100 measurements (4.00%)
  2 (2.00%) high mild
  2 (2.00%) high severe
rps1_threads/5          time:   [11.698 ms 11.790 ms 11.900 ms]
Found 4 outliers among 100 measurements (4.00%)
  3 (3.00%) high mild
  1 (1.00%) high severe
rps1_threads/6          time:   [12.713 ms 12.850 ms 13.005 ms]
Found 5 outliers among 100 measurements (5.00%)
  1 (1.00%) low mild
  2 (2.00%) high mild
  2 (2.00%) high severe
rps1_threads/7          time:   [12.355 ms 12.440 ms 12.532 ms]
Found 3 outliers among 100 measurements (3.00%)
  1 (1.00%) high mild
  2 (2.00%) high severe
rps1_threads/8          time:   [14.212 ms 14.352 ms 14.493 ms]
rps1_threads/9          time:   [12.519 ms 12.652 ms 12.809 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high severe
rps1_threads/10         time:   [12.106 ms 12.208 ms 12.321 ms]
Found 2 outliers among 100 measurements (2.00%)
  1 (1.00%) high mild
  1 (1.00%) high severe
rps1_threads/11         time:   [13.751 ms 13.908 ms 14.076 ms]
Found 2 outliers among 100 measurements (2.00%)
  1 (1.00%) high mild
  1 (1.00%) high severe
rps1_threads/12         time:   [12.760 ms 12.860 ms 12.962 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
rps1_threads/13         time:   [14.971 ms 15.144 ms 15.321 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) high mild
rps1_threads/14         time:   [14.213 ms 14.324 ms 14.437 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) high mild
rps1_threads/15         time:   [12.691 ms 12.794 ms 12.902 ms]
Found 3 outliers among 100 measurements (3.00%)
  3 (3.00%) high mild
rps1_threads/16         time:   [13.999 ms 14.112 ms 14.230 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) high mild
rps1_threads/17         time:   [14.193 ms 14.306 ms 14.419 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
rps1_threads/18         time:   [13.029 ms 13.115 ms 13.201 ms]
rps1_threads/19         time:   [15.532 ms 15.685 ms 15.841 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) high mild
rps1_threads/20         time:   [12.149 ms 12.238 ms 12.330 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) high mild
rps1_threads/21         time:   [15.163 ms 15.284 ms 15.406 ms]
Found 3 outliers among 100 measurements (3.00%)
  1 (1.00%) low mild
  2 (2.00%) high mild
rps1_threads/22         time:   [14.110 ms 14.197 ms 14.286 ms]
Found 9 outliers among 100 measurements (9.00%)
  3 (3.00%) low mild
  6 (6.00%) high mild
rps1_threads/23         time:   [12.804 ms 12.893 ms 12.986 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) high mild
rps1_threads/24         time:   [14.963 ms 15.062 ms 15.164 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) high mild
rps1_threads/25         time:   [13.914 ms 14.018 ms 14.125 ms]
Found 3 outliers among 100 measurements (3.00%)
  3 (3.00%) high mild
rps1_threads/26         time:   [15.906 ms 16.031 ms 16.158 ms]
Found 5 outliers among 100 measurements (5.00%)
  1 (1.00%) low mild
  4 (4.00%) high mild
rps1_threads/27         time:   [14.334 ms 14.447 ms 14.562 ms]
rps1_threads/28         time:   [13.652 ms 13.750 ms 13.851 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
rps1_threads/29         time:   [14.756 ms 14.847 ms 14.939 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
rps1_threads/30         time:   [13.267 ms 13.368 ms 13.469 ms]
rps1_threads/31         time:   [14.925 ms 15.081 ms 15.247 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high severe
rps1_threads/32         time:   [14.335 ms 14.450 ms 14.567 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild

rps2_threads/1          time:   [4.0852 ms 4.1229 ms 4.1624 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
rps2_threads/2          time:   [8.7726 ms 8.8102 ms 8.8770 ms]
Found 3 outliers among 100 measurements (3.00%)
  1 (1.00%) low severe
  2 (2.00%) high severe
rps2_threads/3          time:   [13.215 ms 13.318 ms 13.449 ms]
Found 2 outliers among 100 measurements (2.00%)
  1 (1.00%) high mild
  1 (1.00%) high severe
rps2_threads/4          time:   [13.120 ms 13.228 ms 13.369 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high severe
rps2_threads/5          time:   [14.754 ms 14.940 ms 15.130 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
rps2_threads/6          time:   [18.700 ms 18.914 ms 19.130 ms]
Found 3 outliers among 100 measurements (3.00%)
  2 (2.00%) low mild
  1 (1.00%) high severe
rps2_threads/7          time:   [18.315 ms 18.502 ms 18.698 ms]
Found 4 outliers among 100 measurements (4.00%)
  2 (2.00%) low mild
  1 (1.00%) high mild
  1 (1.00%) high severe
rps2_threads/8          time:   [23.086 ms 23.282 ms 23.481 ms]
Found 3 outliers among 100 measurements (3.00%)
  1 (1.00%) low mild
  2 (2.00%) high mild
rps2_threads/9          time:   [24.045 ms 24.278 ms 24.508 ms]
rps2_threads/10         time:   [25.177 ms 25.472 ms 25.766 ms]
rps2_threads/11         time:   [28.613 ms 28.957 ms 29.303 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) low mild
rps2_threads/12         time:   [23.476 ms 23.736 ms 24.001 ms]
Found 4 outliers among 100 measurements (4.00%)
  4 (4.00%) high mild
rps2_threads/13         time:   [34.512 ms 34.975 ms 35.439 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
rps2_threads/14         time:   [28.722 ms 29.262 ms 29.828 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) high mild
rps2_threads/15         time:   [28.449 ms 28.881 ms 29.328 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
rps2_threads/16         time:   [28.843 ms 29.261 ms 29.683 ms]
Found 2 outliers among 100 measurements (2.00%)
  1 (1.00%) low mild
  1 (1.00%) high mild
rps2_threads/17         time:   [32.062 ms 32.572 ms 33.097 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
rps2_threads/18         time:   [43.193 ms 43.733 ms 44.273 ms]
rps2_threads/19         time:   [44.650 ms 45.280 ms 45.902 ms]
rps2_threads/20         time:   [35.041 ms 35.516 ms 35.993 ms]
Found 8 outliers among 100 measurements (8.00%)
  3 (3.00%) low mild
  5 (5.00%) high mild
rps2_threads/21         time:   [39.296 ms 40.063 ms 40.863 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
rps2_threads/22         time:   [42.184 ms 43.094 ms 44.009 ms]
rps2_threads/23         time:   [40.942 ms 41.402 ms 41.862 ms]
Found 3 outliers among 100 measurements (3.00%)
  1 (1.00%) low mild
  2 (2.00%) high mild
rps2_threads/24         time:   [42.468 ms 42.844 ms 43.218 ms]
rps2_threads/25         time:   [42.746 ms 43.215 ms 43.675 ms]
rps2_threads/26         time:   [60.873 ms 61.759 ms 62.619 ms]
rps2_threads/27         time:   [46.023 ms 46.538 ms 47.066 ms]
Found 3 outliers among 100 measurements (3.00%)
  3 (3.00%) high mild
rps2_threads/28         time:   [48.544 ms 49.556 ms 50.634 ms]
Found 5 outliers among 100 measurements (5.00%)
  5 (5.00%) high mild
rps2_threads/29         time:   [49.337 ms 50.252 ms 51.181 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
rps2_threads/30         time:   [50.120 ms 50.942 ms 51.760 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) low mild
rps2_threads/31         time:   [50.670 ms 51.543 ms 52.400 ms]
rps2_threads/32         time:   [52.618 ms 53.569 ms 54.508 ms]

mp1_threads/1           time:   [20.115 ms 20.389 ms 20.645 ms]
Found 5 outliers among 100 measurements (5.00%)
  1 (1.00%) low severe
  3 (3.00%) low mild
  1 (1.00%) high mild
mp1_threads/2           time:   [31.263 ms 31.490 ms 31.727 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mp1_threads/3           time:   [41.178 ms 41.456 ms 41.752 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high severe
mp1_threads/4           time:   [40.639 ms 40.998 ms 41.362 ms]
mp1_threads/5           time:   [46.703 ms 47.048 ms 47.393 ms]
mp1_threads/6           time:   [46.047 ms 46.393 ms 46.741 ms]
Found 3 outliers among 100 measurements (3.00%)
  1 (1.00%) low mild
  2 (2.00%) high mild
mp1_threads/7           time:   [48.628 ms 48.974 ms 49.320 ms]
mp1_threads/8           time:   [50.927 ms 51.536 ms 52.150 ms]
mp1_threads/9           time:   [50.867 ms 51.471 ms 52.074 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mp1_threads/10          time:   [53.682 ms 54.429 ms 55.173 ms]
mp1_threads/11          time:   [53.714 ms 54.443 ms 55.175 ms]
mp1_threads/12          time:   [55.341 ms 56.124 ms 56.906 ms]
Found 2 outliers among 100 measurements (2.00%)
  1 (1.00%) low mild
  1 (1.00%) high mild
mp1_threads/13          time:   [58.795 ms 59.542 ms 60.302 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) high mild
mp1_threads/14          time:   [58.835 ms 59.680 ms 60.550 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) high mild
mp1_threads/15          time:   [59.190 ms 59.991 ms 60.801 ms]
mp1_threads/16          time:   [62.089 ms 62.936 ms 63.803 ms]
Found 2 outliers among 100 measurements (2.00%)
  1 (1.00%) low mild
  1 (1.00%) high mild
mp1_threads/17          time:   [59.655 ms 60.530 ms 61.413 ms]
Found 5 outliers among 100 measurements (5.00%)
  2 (2.00%) low mild
  3 (3.00%) high mild
mp1_threads/18          time:   [61.250 ms 62.206 ms 63.152 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mp1_threads/19          time:   [64.347 ms 65.217 ms 66.096 ms]
Found 4 outliers among 100 measurements (4.00%)
  1 (1.00%) low mild
  3 (3.00%) high mild
mp1_threads/20          time:   [66.402 ms 67.447 ms 68.528 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mp1_threads/21          time:   [64.126 ms 65.080 ms 66.028 ms]
mp1_threads/22          time:   [72.674 ms 73.589 ms 74.483 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) low mild
mp1_threads/23          time:   [68.900 ms 69.955 ms 71.043 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mp1_threads/24          time:   [74.517 ms 75.592 ms 76.642 ms]
mp1_threads/25          time:   [70.324 ms 71.216 ms 72.114 ms]
mp1_threads/26          time:   [78.738 ms 79.795 ms 80.851 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) low mild
mp1_threads/27          time:   [79.482 ms 80.666 ms 81.839 ms]
mp1_threads/28          time:   [81.016 ms 82.344 ms 83.688 ms]
mp1_threads/29          time:   [79.652 ms 81.254 ms 82.842 ms]
mp1_threads/30          time:   [81.391 ms 82.817 ms 84.246 ms]
mp1_threads/31          time:   [81.478 ms 82.968 ms 84.522 ms]
mp1_threads/32          time:   [82.476 ms 83.552 ms 84.623 ms]

mp2_threads/1           time:   [25.714 ms 25.887 ms 26.065 ms]
Found 13 outliers among 100 measurements (13.00%)
  2 (2.00%) low severe
  4 (4.00%) low mild
  6 (6.00%) high mild
  1 (1.00%) high severe
mp2_threads/2           time:   [51.246 ms 51.640 ms 52.043 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mp2_threads/3           time:   [61.523 ms 62.230 ms 62.932 ms]
mp2_threads/4           time:   [67.237 ms 68.004 ms 68.772 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mp2_threads/5           time:   [71.189 ms 72.035 ms 72.885 ms]
Found 3 outliers among 100 measurements (3.00%)
  1 (1.00%) low mild
  2 (2.00%) high mild
mp2_threads/6           time:   [71.653 ms 72.573 ms 73.501 ms]
mp2_threads/7           time:   [78.172 ms 79.217 ms 80.267 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mp2_threads/8           time:   [81.959 ms 83.007 ms 84.048 ms]
mp2_threads/9           time:   [83.692 ms 84.810 ms 85.912 ms]
mp2_threads/10          time:   [89.021 ms 90.015 ms 91.012 ms]
Found 3 outliers among 100 measurements (3.00%)
  1 (1.00%) low mild
  2 (2.00%) high mild
mp2_threads/11          time:   [92.625 ms 93.551 ms 94.476 ms]
mp2_threads/12          time:   [95.496 ms 96.436 ms 97.387 ms]
mp2_threads/13          time:   [97.822 ms 99.118 ms 100.42 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) high mild
mp2_threads/14          time:   [99.381 ms 100.68 ms 101.98 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) high mild
mp2_threads/15          time:   [104.43 ms 105.82 ms 107.25 ms]
mp2_threads/16          time:   [105.40 ms 106.84 ms 108.26 ms]
mp2_threads/17          time:   [111.88 ms 113.30 ms 114.73 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mp2_threads/18          time:   [113.14 ms 114.46 ms 115.76 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) low mild
mp2_threads/19          time:   [116.24 ms 117.82 ms 119.41 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mp2_threads/20          time:   [114.60 ms 116.15 ms 117.66 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) low mild
mp2_threads/21          time:   [119.10 ms 120.52 ms 121.95 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mp2_threads/22          time:   [125.38 ms 126.98 ms 128.55 ms]
Found 3 outliers among 100 measurements (3.00%)
  2 (2.00%) low mild
  1 (1.00%) high mild
mp2_threads/23          time:   [124.76 ms 126.30 ms 127.86 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mp2_threads/24          time:   [132.21 ms 133.89 ms 135.58 ms]
mp2_threads/25          time:   [132.45 ms 134.08 ms 135.70 ms]
Found 3 outliers among 100 measurements (3.00%)
  3 (3.00%) low mild
mp2_threads/26          time:   [134.65 ms 136.40 ms 138.15 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mp2_threads/27          time:   [134.09 ms 135.73 ms 137.33 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) low mild
mp2_threads/28          time:   [139.59 ms 141.45 ms 143.29 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) low mild
mp2_threads/29          time:   [148.97 ms 150.73 ms 152.49 ms]
mp2_threads/30          time:   [152.07 ms 153.73 ms 155.41 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) high mild
mp2_threads/31          time:   [149.85 ms 152.06 ms 154.24 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) low mild
mp2_threads/32          time:   [153.10 ms 154.98 ms 156.89 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild

mp3_threads/1           time:   [29.706 ms 30.000 ms 30.314 ms]
Found 4 outliers among 100 measurements (4.00%)
  1 (1.00%) low mild
  2 (2.00%) high mild
  1 (1.00%) high severe
mp3_threads/2           time:   [6.1346 ms 6.1732 ms 6.2122 ms]
mp3_threads/3           time:   [9.0108 ms 9.0893 ms 9.1827 ms]
Found 4 outliers among 100 measurements (4.00%)
  2 (2.00%) high mild
  2 (2.00%) high severe
mp3_threads/4           time:   [9.6255 ms 9.7022 ms 9.8033 ms]
Found 17 outliers among 100 measurements (17.00%)
  1 (1.00%) low severe
  8 (8.00%) low mild
  4 (4.00%) high mild
  4 (4.00%) high severe
mp3_threads/5           time:   [9.5786 ms 9.6320 ms 9.6976 ms]
Found 6 outliers among 100 measurements (6.00%)
  2 (2.00%) low mild
  3 (3.00%) high mild
  1 (1.00%) high severe
mp3_threads/6           time:   [10.530 ms 10.634 ms 10.758 ms]
Found 4 outliers among 100 measurements (4.00%)
  1 (1.00%) low mild
  2 (2.00%) high mild
  1 (1.00%) high severe
mp3_threads/7           time:   [9.8152 ms 9.8837 ms 9.9683 ms]
Found 4 outliers among 100 measurements (4.00%)
  2 (2.00%) high mild
  2 (2.00%) high severe
mp3_threads/8           time:   [9.5456 ms 9.5882 ms 9.6399 ms]
Found 5 outliers among 100 measurements (5.00%)
  4 (4.00%) high mild
  1 (1.00%) high severe
mp3_threads/9           time:   [11.045 ms 11.094 ms 11.144 ms]
mp3_threads/10          time:   [10.175 ms 10.255 ms 10.336 ms]
mp3_threads/11          time:   [9.3567 ms 9.4256 ms 9.4964 ms]
Found 6 outliers among 100 measurements (6.00%)
  1 (1.00%) low severe
  4 (4.00%) high mild
  1 (1.00%) high severe
mp3_threads/12          time:   [10.777 ms 10.831 ms 10.891 ms]
Found 5 outliers among 100 measurements (5.00%)
  3 (3.00%) high mild
  2 (2.00%) high severe
mp3_threads/13          time:   [8.5241 ms 8.5597 ms 8.5957 ms]
mp3_threads/14          time:   [10.034 ms 10.081 ms 10.133 ms]
Found 9 outliers among 100 measurements (9.00%)
  5 (5.00%) high mild
  4 (4.00%) high severe
mp3_threads/15          time:   [11.739 ms 11.807 ms 11.883 ms]
Found 4 outliers among 100 measurements (4.00%)
  1 (1.00%) low mild
  3 (3.00%) high severe
mp3_threads/16          time:   [10.844 ms 10.901 ms 10.963 ms]
Found 4 outliers among 100 measurements (4.00%)
  2 (2.00%) high mild
  2 (2.00%) high severe
mp3_threads/17          time:   [11.337 ms 11.397 ms 11.462 ms]
Found 3 outliers among 100 measurements (3.00%)
  1 (1.00%) low mild
  1 (1.00%) high mild
  1 (1.00%) high severe
mp3_threads/18          time:   [11.984 ms 12.078 ms 12.176 ms]
Found 3 outliers among 100 measurements (3.00%)
  3 (3.00%) high mild
mp3_threads/19          time:   [10.518 ms 10.586 ms 10.654 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mp3_threads/20          time:   [10.771 ms 10.846 ms 10.925 ms]
Found 5 outliers among 100 measurements (5.00%)
  1 (1.00%) low mild
  4 (4.00%) high mild
mp3_threads/21          time:   [11.887 ms 11.990 ms 12.093 ms]
mp3_threads/22          time:   [11.084 ms 11.153 ms 11.222 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) high mild
mp3_threads/23          time:   [11.675 ms 11.736 ms 11.798 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mp3_threads/24          time:   [10.893 ms 10.955 ms 11.019 ms]
mp3_threads/25          time:   [11.906 ms 11.962 ms 12.021 ms]
Found 5 outliers among 100 measurements (5.00%)
  2 (2.00%) low mild
  1 (1.00%) high mild
  2 (2.00%) high severe
mp3_threads/26          time:   [11.050 ms 11.112 ms 11.175 ms]
mp3_threads/27          time:   [11.414 ms 11.485 ms 11.558 ms]
mp3_threads/28          time:   [11.161 ms 11.227 ms 11.296 ms]
Found 5 outliers among 100 measurements (5.00%)
  1 (1.00%) low mild
  3 (3.00%) high mild
  1 (1.00%) high severe
mp3_threads/29          time:   [12.057 ms 12.129 ms 12.204 ms]
Found 4 outliers among 100 measurements (4.00%)
  4 (4.00%) high mild
mp3_threads/30          time:   [12.868 ms 12.954 ms 13.041 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mp3_threads/31          time:   [11.992 ms 12.051 ms 12.109 ms]
Found 5 outliers among 100 measurements (5.00%)
  1 (1.00%) low mild
  4 (4.00%) high mild
mp3_threads/32          time:   [12.176 ms 12.245 ms 12.318 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

./
./gg5_circular_threads/
./gg5_circular_threads/8/
./gg5_circular_threads/8/new/
./gg5_circular_threads/8/new/benchmark.json
./gg5_circular_threads/8/new/estimates.json
./gg5_circular_threads/8/new/tukey.json
./gg5_circular_threads/8/new/sample.json
./gg5_circular_threads/8/base/
./gg5_circular_threads/8/base/benchmark.json
./gg5_circular_threads/8/base/estimates.json
./gg5_circular_threads/8/base/tukey.json
./gg5_circular_threads/8/base/sample.json
./gg5_circular_threads/8/report/
./gg5_circular_threads/8/report/median.svg
./gg5_circular_threads/8/report/typical.svg
./gg5_circular_threads/8/report/pdf_small.svg
./gg5_circular_threads/8/report/SD.svg
./gg5_circular_threads/8/report/mean.svg
./gg5_circular_threads/8/report/MAD.svg
./gg5_circular_threads/8/report/index.html
./gg5_circular_threads/8/report/iteration_times_small.svg
./gg5_circular_threads/8/report/pdf.svg
./gg5_circular_threads/8/report/iteration_times.svg
./gg5_circular_threads/7/
./gg5_circular_threads/7/new/
./gg5_circular_threads/7/new/benchmark.json
./gg5_circular_threads/7/new/estimates.json
./gg5_circular_threads/7/new/tukey.json
./gg5_circular_threads/7/new/sample.json
./gg5_circular_threads/7/base/
./gg5_circular_threads/7/base/benchmark.json
./gg5_circular_threads/7/base/estimates.json
./gg5_circular_threads/7/base/tukey.json
./gg5_circular_threads/7/base/sample.json
./gg5_circular_threads/7/report/
./gg5_circular_threads/7/report/median.svg
./gg5_circular_threads/7/report/typical.svg
./gg5_circular_threads/7/report/pdf_small.svg
./gg5_circular_threads/7/report/SD.svg
./gg5_circular_threads/7/report/mean.svg
./gg5_circular_threads/7/report/MAD.svg
./gg5_circular_threads/7/report/index.html
./gg5_circular_threads/7/report/iteration_times_small.svg
./gg5_circular_threads/7/report/pdf.svg
./gg5_circular_threads/7/report/iteration_times.svg
./gg5_circular_threads/9/
./gg5_circular_threads/9/new/
./gg5_circular_threads/9/new/benchmark.json
./gg5_circular_threads/9/new/estimates.json
./gg5_circular_threads/9/new/tukey.json
./gg5_circular_threads/9/new/sample.json
./gg5_circular_threads/9/base/
./gg5_circular_threads/9/base/benchmark.json
./gg5_circular_threads/9/base/estimates.json
./gg5_circular_threads/9/base/tukey.json
./gg5_circular_threads/9/base/sample.json
./gg5_circular_threads/9/report/
./gg5_circular_threads/9/report/median.svg
./gg5_circular_threads/9/report/typical.svg
./gg5_circular_threads/9/report/pdf_small.svg
./gg5_circular_threads/9/report/SD.svg
./gg5_circular_threads/9/report/mean.svg
./gg5_circular_threads/9/report/MAD.svg
./gg5_circular_threads/9/report/index.html
./gg5_circular_threads/9/report/iteration_times_small.svg
./gg5_circular_threads/9/report/pdf.svg
./gg5_circular_threads/9/report/iteration_times.svg
./gg5_circular_threads/2/
./gg5_circular_threads/2/new/
./gg5_circular_threads/2/new/benchmark.json
./gg5_circular_threads/2/new/estimates.json
./gg5_circular_threads/2/new/tukey.json
./gg5_circular_threads/2/new/sample.json
./gg5_circular_threads/2/base/
./gg5_circular_threads/2/base/benchmark.json
./gg5_circular_threads/2/base/estimates.json
./gg5_circular_threads/2/base/tukey.json
./gg5_circular_threads/2/base/sample.json
./gg5_circular_threads/2/report/
./gg5_circular_threads/2/report/median.svg
./gg5_circular_threads/2/report/typical.svg
./gg5_circular_threads/2/report/pdf_small.svg
./gg5_circular_threads/2/report/SD.svg
./gg5_circular_threads/2/report/mean.svg
./gg5_circular_threads/2/report/MAD.svg
./gg5_circular_threads/2/report/index.html
./gg5_circular_threads/2/report/iteration_times_small.svg
./gg5_circular_threads/2/report/pdf.svg
./gg5_circular_threads/2/report/iteration_times.svg
./gg5_circular_threads/32/
./gg5_circular_threads/32/new/
./gg5_circular_threads/32/new/benchmark.json
./gg5_circular_threads/32/new/estimates.json
./gg5_circular_threads/32/new/tukey.json
./gg5_circular_threads/32/new/sample.json
./gg5_circular_threads/32/base/
./gg5_circular_threads/32/base/benchmark.json
./gg5_circular_threads/32/base/estimates.json
./gg5_circular_threads/32/base/tukey.json
./gg5_circular_threads/32/base/sample.json
./gg5_circular_threads/32/report/
./gg5_circular_threads/32/report/median.svg
./gg5_circular_threads/32/report/typical.svg
./gg5_circular_threads/32/report/pdf_small.svg
./gg5_circular_threads/32/report/SD.svg
./gg5_circular_threads/32/report/mean.svg
./gg5_circular_threads/32/report/MAD.svg
./gg5_circular_threads/32/report/index.html
./gg5_circular_threads/32/report/iteration_times_small.svg
./gg5_circular_threads/32/report/pdf.svg
./gg5_circular_threads/32/report/iteration_times.svg
./gg5_circular_threads/6/
./gg5_circular_threads/6/new/
./gg5_circular_threads/6/new/benchmark.json
./gg5_circular_threads/6/new/estimates.json
./gg5_circular_threads/6/new/tukey.json
./gg5_circular_threads/6/new/sample.json
./gg5_circular_threads/6/base/
./gg5_circular_threads/6/base/benchmark.json
./gg5_circular_threads/6/base/estimates.json
./gg5_circular_threads/6/base/tukey.json
./gg5_circular_threads/6/base/sample.json
./gg5_circular_threads/6/report/
./gg5_circular_threads/6/report/median.svg
./gg5_circular_threads/6/report/typical.svg
./gg5_circular_threads/6/report/pdf_small.svg
./gg5_circular_threads/6/report/SD.svg
./gg5_circular_threads/6/report/mean.svg
./gg5_circular_threads/6/report/MAD.svg
./gg5_circular_threads/6/report/index.html
./gg5_circular_threads/6/report/iteration_times_small.svg
./gg5_circular_threads/6/report/pdf.svg
./gg5_circular_threads/6/report/iteration_times.svg
./gg5_circular_threads/20/
./gg5_circular_threads/20/new/
./gg5_circular_threads/20/new/benchmark.json
./gg5_circular_threads/20/new/estimates.json
./gg5_circular_threads/20/new/tukey.json
./gg5_circular_threads/20/new/sample.json
./gg5_circular_threads/20/base/
./gg5_circular_threads/20/base/benchmark.json
./gg5_circular_threads/20/base/estimates.json
./gg5_circular_threads/20/base/tukey.json
./gg5_circular_threads/20/base/sample.json
./gg5_circular_threads/20/report/
./gg5_circular_threads/20/report/median.svg
./gg5_circular_threads/20/report/typical.svg
./gg5_circular_threads/20/report/pdf_small.svg
./gg5_circular_threads/20/report/SD.svg
./gg5_circular_threads/20/report/mean.svg
./gg5_circular_threads/20/report/MAD.svg
./gg5_circular_threads/20/report/index.html
./gg5_circular_threads/20/report/iteration_times_small.svg
./gg5_circular_threads/20/report/pdf.svg
./gg5_circular_threads/20/report/iteration_times.svg
./gg5_circular_threads/17/
./gg5_circular_threads/17/new/
./gg5_circular_threads/17/new/benchmark.json
./gg5_circular_threads/17/new/estimates.json
./gg5_circular_threads/17/new/tukey.json
./gg5_circular_threads/17/new/sample.json
./gg5_circular_threads/17/base/
./gg5_circular_threads/17/base/benchmark.json
./gg5_circular_threads/17/base/estimates.json
./gg5_circular_threads/17/base/tukey.json
./gg5_circular_threads/17/base/sample.json
./gg5_circular_threads/17/report/
./gg5_circular_threads/17/report/median.svg
./gg5_circular_threads/17/report/typical.svg
./gg5_circular_threads/17/report/pdf_small.svg
./gg5_circular_threads/17/report/SD.svg
./gg5_circular_threads/17/report/mean.svg
./gg5_circular_threads/17/report/MAD.svg
./gg5_circular_threads/17/report/index.html
./gg5_circular_threads/17/report/iteration_times_small.svg
./gg5_circular_threads/17/report/pdf.svg
./gg5_circular_threads/17/report/iteration_times.svg
